Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000165949	8.5036	5.411	10.3048609721944	10.3633273345331	6.2232	9.9562	7.5152	10.6125225045009	10.6378	9.3942	6.7226	7.6284	9.0522	7.2998599719944	11.6009201840368	11.1052	10.5308938212358	11.1084	8.2156	14.2536	6.07158568286343	10.2486	8.96519303860772	6.10557888422316	9.9912	11.29	11.3913217356529	9.6426	13.1622	8.7296	6.49009801960392	11.2748	12.2292	11.4996	9.7306	5.26034793041392	10.8949789957992	7.9428	8.49370125974805	7.492	7.79064187162567	6.4838	6.6578	8.1636	8.259	6.657	8.2482	7.52	8.2832	11.0957808438312	7.8836	8.549	12.7654	9.13422684536907	11.7944411117776	12.9702	9.77604479104179	7.36092781443711	6.84	8.89237847569514	7.384	7.8078	12.5052	8.27565513102621	12.8534	10.497300539892	9.3504	6.68833766753351	10.8456	11.7554	11.3632	9.56928614277145	8.3072	13.298	11.727	10.9207841568314	10.4803039392122	9.24075184963007	10.8698	11.1358	8.5382	7.7396	9.00320064012802	9.5896	5.83916783356671	7.5136	7.8602	4.86922615476905	6.757	7.1884	8.6416	11.9714	12.2815436912617	8.3128	10.172	12.1629674065187	10.0544	8.869	9.64032806561312	9.8184
ENSG00000170323	121.1474	88.8748	128.56051210242	139.117976404719	99.7612	130.279	119.6848	128.463092618524	138.5216	118.7306	113.3862	99.3092	119.1584	101.798959791958	142.026205241048	128.7348	138.547690461908	133.7226	121.8622	159.1612	91.4809038192361	123.512	122.599319863973	109.152169566087	110.4154	136.5896	140.739452109578	115.969	158.4334	132.0018	93.4006801360272	131.1964	146.2476	153.7134	122.6684	88.1775644871026	133.739947989598	117.335	114.930413917217	102.5224	115.317736452709	107.2564	114.5698	133.0286	111.7616	100.005	116.0138	118.0518	118.2524	132.165166966607	112.2016	111.5334	148.6132	111.43848769754	135.843431313737	154.0438	135.628874225155	104.953409318136	99.5108	106.710942188438	98.0516	103.0908	158.3852	115.655931186237	154.6412	131.155768846231	113.6628	99.9473894778956	127.1428	142.446	145.3274	125.465706858628	117.5708	167.086	141.4304	135.701940388078	142.05198960208	132.394321135773	143.7206	129.2242	117.9686	96.9524	118.748949789958	123.0334	92.1334266853371	107.275	112.885	85.6670665866827	96.2768	104.9864	120.0028	153.9758	134.846230753849	106.3108	131.4402	157.459108178364	134.5884	122.061	115.883976795359	133.2526
ENSG00000110799	8.6884	5.1386	10.8671734346869	10.9222155568886	5.962	10.4242	7.5104	10.9101820364073	10.5124	9.816	6.788	7.7486	9.1906	7.23984796959392	11.2384476895379	10.7718	10.5094981003799	10.4066	8.0664	13.9526	6.12897420515897	9.9106	8.84696939387878	6.41871625674865	9.8628	11.2006	11.9010197960408	9.1314	13.2182	8.9074	6.19183836767353	10.8644	11.644	11.5234	9.8378	5.33053389322136	10.7109421884377	7.927	8.00319936012797	7.5426	7.89522095580884	6.4116	6.706	8.6534	8.145	6.4262	8.1218	7.4476	8.1816	10.6818636272745	8.2022	8.782	12.5284	9.15583116623325	11.7202559488102	13.4506	9.36672665466907	7.38392321535693	6.857	8.83576715343069	6.8952	7.733	13.3198	8.10062012402481	12.626	10.7658468306339	9.1198	6.48969793958792	10.7222	11.5476	11.5722	9.48890221955609	8.4656	13.5888	12.295	10.6327265453091	10.0401919616077	9.26474705058988	11.0596	10.3738	8.4686	7.3932	9.36407281456291	9.5784	5.53210642128426	7.1046	7.8454	4.47350529894021	6.6384	6.811	8.5786	11.984	11.9220155968806	8.2362	10.1402	11.6572685462907	9.8496	8.91	9.33226645329066	9.508
ENSG00000164687	15.8338	12.0066	16.3348669733947	18.6118776244751	14.1402	16.03	17.6012	16.869573914783	17.407	15.4906	16.9378	12.5192	16.6722	12.8361672334467	16.1136227245449	15.4126	16.9672065586883	17.0948	16.8038	19.2564	10.5678864227155	15.3332	16.4498899779956	15.379124175165	14.0514	16.3632	16.9270145970806	13.5894	20.5456	19.2946	11.1598319663933	17.0294	18.3258	19.7282	14.9642	12.5226954609078	16.255851170234	16.1162	14.2601479704059	13.1948	15.5570885822835	14.1212	14.925	18.5732	15.878	13.2798	13.9034	17.5162	15.9636	17.0153969206159	15.4262	13.6952	18.7776	14.1434286857371	17.1423715256949	17.9562	19.0963807238552	14.3463307338532	13.9286	13.8893778755751	12.4164	12.6586	18.7366	14.9635927185437	20.2292	16.3141371725655	15.0142	13.0896179235847	15.3698	17.2456	17.4882	16.2201559688062	16.5588	17.959	16.4196	17.3258651730346	17.8842231553689	16.2971405718856	18.9718	15.5436	15.0054	13.0612	15.628525705141	14.9386	11.7409481896379	13.5112	13.131	12.2067586482703	10.6394	14.1894	14.2838	20.0424	16.3627274545091	12.2322	16.5798	19.4769046190762	17.2642	16.6352	14.7087417483497	17.6426
ENSG00000261371	5.106	3.3834	6.56131226245249	6.58028394321136	4.1128	5.9644	4.8136	6.35727145429086	6.4222	5.8876	4.334	4.5448	5.6486	4.56771354270854	6.68633726745349	6.132	6.27674465106979	6.5506	5.1572	8.382	3.73485302939412	5.85	5.36507301460292	4.28194361127774	5.9932	6.8444	6.99740051989602	5.664	8.1736	5.5986	3.9495899179836	6.8822	7.2058	7.111	5.723	3.5754849030194	6.53590718143629	5.106	5.02579484103179	4.4738	4.67886422715457	4.0522	4.165	5.2422	5.3828	3.9942	4.887	4.8546	5.092	6.61487702459508	5.0544	5.1424	7.559	5.4876975395079	6.91021795640872	7.896	5.71585682863427	4.69826034793041	4.3156	5.19323864772955	4.4162	4.5856	8.0072	4.85197039407882	8.166	6.31173765246951	5.829	4.00300060012002	6.5788	6.8364	7.0324	5.96440711857628	5.3488	7.602	7.0846	6.54210842168434	6.12597480503899	5.62347530493901	6.558	6.3898	5.2534	4.5504	5.69413882776555	5.6456	3.60432086417283	4.4456	4.6996	3.10577884423115	3.823	4.1662	5.1184	7.4646	6.93601279744051	4.9618	6.2664	7.03299340131974	5.9338	5.6602	5.53090618123625	5.9898
ENSG00000135218	24.896	19.0894	27.4450890178036	29.0759848030394	21.0612	28.6236	25.0276	28.4114822964593	29.6538	25.9994	24.1752	21.6968	26.5952	21.4586917383477	29.3164632926585	27.2502	29.2243551289742	28.3544	25.696	34.3094	18.6182763447311	26.4694	26.1124224844969	22.2397520495901	24.8248	29.78	30.2753449310138	24.1612	33.2928	28.6758	19.8515703140628	27.9412	31.2694	32.8528	26.891	18.0799840031994	28.4856971394279	24.8998	24.1023795240952	21.9202	23.7306538692262	21.731	23.428	28.0118	23.875	20.7668	24.4346	26.046	25.205	29.0181963607279	24.5222	23.7222	32.2148	23.8535707141428	29.380523895221	32.8954	28.9272145570886	22.5222955408918	21.4076	23.2002400480096	20.6308	21.9398	33.2628	25.0734146829366	32.66	28.1443711257748	24.7828	20.9231846369274	27.8318	30.4994	30.9382	26.1837632473505	25.1772	33.7242	29.9782	28.8679735947189	28.9136172765447	26.6568686262747	30.2068	27.6708	25.5754	21.7364	25.9763952790558	25.9402	20.0184036807361	22.118	22.97	18.3445310937812	19.6378	21.2656	24.8732	32.853	28.8482303539292	22.4308	27.3578	32.6586682663467	27.1012	26.4038	24.6747349469894	28.3922
ENSG00000184113	3.7412	2.333	4.93578715743149	4.95100979804039	2.8826	4.576	3.3194	4.78495699139828	4.8386	4.4028	2.852	3.632	4.0266	3.24364872974595	5.20224044808962	4.7788	4.87042591481704	4.925	3.669	6.262	2.72165566886623	4.433	4.15563112622524	2.92101579684063	4.3886	4.7374	5.39672065586883	4.5948	6.2564	4.0162	2.86517303460692	5.2342	5.4312	5.3146	4.487	2.36872625474905	5.18523704740948	3.7348	3.64147170565887	3.3656	3.35392921415717	3.14	2.987	3.7576	3.6764	2.9316	3.9852	3.3596	3.6202	4.88402319536093	3.723	3.9454	6.1434	4.05781156231246	5.2869426114777	6.0348	4.23875224955009	3.42791441711658	3.114	4.01740348069614	3.5914	3.7364	5.9774	3.71354270854171	5.8482	4.96460707858428	4.2318	2.80136027205441	4.9976	5.123	5.0982	4.54269146170766	3.9418	6.3864	5.1902	4.96959391878376	4.78524295140972	4.07798440311938	5.3518	5.2036	3.8358	3.3078	3.96599319863973	4.3638	2.73914782956591	3.3146	3.676	2.09518096380724	3.1328	3.2358	3.7796	5.7648	5.51849630073985	3.8894	4.5194	5.38532293541292	4.3978	4.1196	4.41128225645129	4.3844
ENSG00000169908	2.3346	1.5598	3.09781956391278	3.08018396320736	1.8358	2.6548	2.057	2.89377875575115	2.8368	2.7386	1.8204	2.1538	2.449	2.16363272654531	3.25105021004201	2.991	3.19576084783043	3.2724	2.2866	3.86	1.72185562887423	2.6576	2.57911582316463	1.71725654869026	2.7616	3.1018	2.92821435712857	2.6502	3.9078	2.4252	1.8505701140228	3.1264	3.3962	3.2312	2.6192	1.45990801839632	3.19063812762553	2.1468	2.2871425714857	2.0328	2.1745650869826	1.7956	1.7286	2.2438	2.3512	1.8722	2.3502	2.1154	2.2154	3.00079984003199	2.2418	2.5872	3.4848	2.4630926185237	3.36392721455709	3.7684	2.7000599880024	2.18816236752649	1.9018	2.49089817963593	2.1702	2.2214	3.5326	2.22304460892178	3.843	2.93861227754449	2.5238	1.79455891178236	3.0074	3.2664	3.2282	2.84543091381724	2.3036	3.561	3.247	3.05321064212843	2.94481103779244	2.66026794641072	2.9852	3.2806	2.3414	2.1086	2.62412482496499	2.5404	1.64072814562913	1.915	2.1936	1.41771645670866	1.8946	1.9534	2.5084	3.467	3.41831633673265	2.4134	2.8798	3.18036392721456	2.8784	2.5408	2.74434886977395	2.727
ENSG00000162618	3.9068	2.334	4.91518303660732	4.81983603279344	2.5808	4.5096	3.354	4.7871574314863	4.7728	4.4376	3.0126	3.4792	3.9606	3.23284656931386	5.125625125025	4.6604	4.69226154769046	4.675	3.5612	6.2704	2.70745850829834	4.3334	4.07441488297659	2.91761647670466	4.4226	5.107	5.3627274545091	4.107	5.9596	3.9578	2.7997599519904	4.9758	5.274	5.3066	4.4892	2.21335732853429	4.81336267253451	3.5726	3.51009798040392	3.3648	3.43591281743651	2.8908	2.9262	3.77	3.5834	2.928	3.5992	3.3378	3.7112	4.77964407118576	3.5672	3.8866	5.7978	3.94698939787958	5.36652669466107	6.0806	4.23215356928614	3.33333333333333	3.1144	4.04620924184837	3.0722	3.4054	6.0882	3.56991398279656	5.713	4.93281343731254	4.175	2.88217643528706	4.8394	5.035	5.0176	4.25374925014997	3.783	6.0086	5.4358	4.89297859571914	4.49790041991602	4.15636872625475	4.9576	4.6858	3.8874	3.287	4.24144828965793	4.2414	2.49529905981196	3.1534	3.4784	2.02299540091982	2.9604	3.076	3.797	5.5618	5.34493101379724	3.7934	4.2622	5.20375924815037	4.436	4.0982	4.03500700140028	4.1952
ENSG00000065054	4.141	2.5048	4.89317863572715	4.99120175964807	3.1372	4.7298	3.9332	4.99219843968794	5.0264	4.6036	3.215	3.8266	4.349	3.65553110622124	5.43368673734747	5.22	4.97740451909618	5.1796	3.9156	6.7382	2.99240151969606	4.7238	4.30346069213843	3.16636672665467	4.7878	5.438	5.50529894021196	4.6918	6.2202	4.1982	3.05881176235247	5.725	5.93	5.4156	4.6372	2.70805838832234	5.18043608721744	3.963	4.12837432513497	3.6512	3.80803839232154	3.1552	3.4092	3.9356	3.8642	3.1408	3.8532	3.6178	4.0514	5.33033393321336	3.7398	4.2246	5.8046	4.47709541908382	5.57188562287542	6.0716	4.62307538492302	3.42211557688462	3.3488	4.43128625725145	3.6766	3.5596	6.3416	3.99439887977596	6.0922	5.21335732853429	4.5752	3.250450090018	5.2632	5.4284	5.4614	4.54249150169966	3.9686	6.2274	5.7298	5.24344868973795	4.72625474905019	4.3995200959808	4.998	5.4352	4.2874	3.5248	4.32326465293059	4.5578	2.91558311662332	3.696	3.7092	2.41651669666067	3.2916	3.3828	4.2974	5.8074	5.52829434113177	3.9004	4.9442	5.64547090581884	4.7828	4.2748	4.33486697339468	4.56
