Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000011465	4.1446	13.759	9.31846369273855	11.4476895379076	9.248	10.5186	5.864	4.3674	5.03360672134427	7.7918	3.0004	10.3831233753249	3.2848	7.12657468506299	9.9128	7.706	9.224	4.55651130226045	10.5326934613077	5.8364	7.3504	5.4692	8.5496	9.0868173634727	14.0688137627526	7.7672	6.7588	3.2508	11.0217956408718	9.5112	7.1068	3.8294	10.9384	11.2974	16.3006	13.2228	6.9373874774955	11.6358	14.4086	10.944	7.5114	6.1534	7.28385677135427	5.250349930014	6.861	6.0584	8.2324	6.7254	8.9256	3.3212	11.9552089582084	12.5692	7.5762	8.7296	14.175	6.0582	4.376	4.8336	9.0446	8.1478	14.3752	6.526	7.808	6.0818	4.4066	6.9542	11.3024	10.1045790841832	6.603	8.418	5.2436	8.0868	5.2544	13.4476	14.901	13.9233846769354	8.61312262452491	10.211	8.2472	4.18	8.154	5.0598	5.8938	12.5808	8.17	10.664	14.46	9.5524	7.6326	9.879	9.6864	6.6964	4.9216	3.5247049409882	5.9594	4.3346	6.74334866973395	8.4468	11.7804	4.9454
ENSG00000111341	2.8214	8.5094	5.4750950190038	6.77255451090218	6.1638	7.0966	3.4588	2.5024	4.34406881376275	5.532	2.3636	7.17636472705459	2.9894	5.0749850029994	5.5312	5.7132	5.8976	3.38227645529106	5.84143171365727	4.396	5.2946	4.0812	6.6822	7.1748349669934	10.3346669333867	5.8828	5.0954	2.5938	5.87002599480104	7.3252	4.7056	3.713	7.5406	7.8808	11.2918	7.9626	4.78475695139028	7.8308	12.4774	6.1338	6.0838	5.0814	5.16523304660932	3.83923215356929	4.4664	3.2392	5.275	4.6866	6.3654	3.0222	7.89682063587283	8.2828	5.4682	6.0834	8.3334	3.8234	3.0748	2.6812	6.4704	4.297	9.8934	4.3272	6.261	3.7132	3.324	5.203	7.3112	5.75364927014597	4.6384	5.0502	4.5608	4.9728	4.138	8.9832	11.2874	9.02640528105621	6.59731946389278	5.8998	5.917	2.7228	5.294	3.6564	3.838	8.5038	6.4254	6.5322	10.4776	7.0132	4.9502	6.7354	7.4642	5.2538	4.015	2.17083416683337	4.3796	3.6116	5.64632926585317	4.94	9.3042	3.6398
ENSG00000077942	1.6308	6.3234	3.95859171834367	4.30326065213043	4.3036	5.3902	2.5286	1.9954	2.3620724144829	3.3	1.295	4.01599680063987	1.6052	3.37192561487702	3.7752	3.82	4.3886	1.73334666933387	4.30273945210958	2.4512	3.8536	2.6234	3.6654	4.39627925585117	6.41128225645129	2.8626	3.093	1.362	4.86802639472106	4.2586	3.2994	1.724	5.0104	6.262	9.5648	6.5024	3.27885577115423	4.867	6.8912	5.4866	4.0186	2.8198	3.34546909381876	2.56428714257149	3.166	2.577	4.1362	3.6492	4.2118	1.5064	4.79724055188962	5.5626	3.4782	4.6898	5.4616	2.5694	2.314	2.1484	4.612	3.5854	6.8426	2.8268	3.4242	2.6698	2.0564	2.9714	5.3324	4.13977204559088	2.741	3.1924	2.4838	3.7006	2.2294	5.9666	6.3178	5.60192038407682	4.10542108421684	4.457	3.2246	1.7354	3.8278	2.2234	2.703	5.6746	3.5032	4.7884	7.4836	3.9412	3.5056	3.8538	4.4552	3.1044	2.2412	1.90538107621524	2.5892	1.8804	2.72794558911782	4.3024	5.1026	2.0718
ENSG00000197766	3.6022	13.4314	8.29425885177035	8.48489697939588	8.5978	10.6402	5.7812	5.1016	4.4750950190038	8.771	2.9596	9.84483103379324	4.1218	7.13917216556689	9.953	6.928	9.0472	5.47769553910782	9.54089182163567	5.5828	7.0192	6.606	8.1692	9.3130626125225	12.2984596919384	6.9346	6.5688	3.3488	12.8466306738652	8.9808	7.1574	4.5266	10.541	11.2754	15.695	14.6984	6.83576715343069	11.339	14.8438	10.4822	8.3372	7.1542	7.75915183036607	5.79464107178564	6.5078	6.6456	8.4708	7.1066	10.9452	3.7274	10.2019596080784	10.365	7.552	10.7312	10.281	6.7016	5.2672	5.1984	10.73	7.1202	14.5312	7.6972	7.7688	6.3412	5.5104	6.7356	11.041	9.13397320535893	6.8482	7.2876	5.7534	7.4892	6.1614	13.7938	15.3932	14.25325065013	8.80796159231846	10.5914	6.6134	4.7802	8.4772	5.066	6.4664	10.966	8.1436	8.7376	17.2522	9.4354	8.4062	9.9686	9.7266	6.7336	5.3838	3.85317063412683	6.2308	4.8786	6.62152430486097	8.19	11.3486	5.5398
ENSG00000118849	0.4824	1.524	0.585917183436687	1.06361272254451	0.5778	0.8638	0.7998	0.3728	0.882776555311062	0.6232	0.2332	0.936812637472506	0.5038	0.574485102979404	1.2588	0.4264	1.148	0.66873374674935	0.877024595080984	0.6788	0.6324	0.8274	0.9228	1.16043208641728	0.775555111022204	0.9964	0.9138	0.4996	0.909018196360728	1.1562	1.1164	0.5008	0.9222	1.3044	1.2692	1.1992	0.523104620924185	0.7336	1.702	0.7252	1.2232	0.7502	0.517103420684137	0.676064787042591	0.7848	0.874	0.8602	0.6534	1.2098	0.5108	1.18856228754249	1.3322	0.6994	0.859	0.8702	0.6334	0.3988	0.5142	1.0888	0.4142	1.5848	0.9778	0.6816	0.5218	0.4226	0.9272	1.255	0.991601679664067	0.5008	0.4376	0.7082	1.0042	0.454	1.4792	1.1876	1.15703140628126	1.23064612922585	1.2094	0.5932	0.4542	0.907	0.4608	0.4436	0.78	0.5308	1.134	1.2912	0.7588	0.6642	0.9098	1.097	0.941	0.4892	0.350070014002801	0.3994	0.5694	0.681736347269454	1.0208	1.2254	0.5458
ENSG00000166741	3.5362	3.4528	3.42788557711542	3.59671934386877	3.301	3.3514	3.1954	3.6852	3.7123424684937	3.0624	3.6816	3.51769646070786	3.407	3.25614877024595	3.9932	3.205	3.8198	3.87777555511102	3.48650269946011	3.5166	3.6684	3.5794	3.659	3.97119423884777	3.23144628925785	3.9586	3.8502	3.4788	3.74585082983403	3.9736	3.7526	3.7996	3.5606	3.8864	3.2306	3.8252	3.33086617323465	3.4286	4.0868	3.5264	3.6946	3.5922	3.78435687137427	3.60247950409918	3.7198	3.972	3.517	3.8466	3.5324	3.6346	3.45470905818836	4.002	3.7386	3.6802	3.2008	3.6374	3.5144	3.4098	3.9212	3.1206	4.1396	3.3298	3.5924	3.5312	3.5972	3.7664	3.6052	3.5130973805239	3.1766	3.6908	3.8172	3.8488	3.4506	3.6824	3.3412	3.48929785957191	3.66833366673335	3.5164	3.7646	3.7674	3.8242	3.3846	3.7	3.5434	3.4598	3.9676	3.7814	3.8214	3.516	3.6144	3.9112	3.7308	3.2994	3.52910582116423	3.7912	3.7106	3.6875375075015	3.7918	3.622	3.4308
ENSG00000182326	1.0542	2.2988	1.49309861972394	1.87857571514303	1.412	1.8058	1.2352	0.9794	1.18203640728146	1.3674	0.8752	1.75744851029794	0.9608	1.35932813437313	1.775	1.3014	1.737	1.07741548309662	1.76084783043391	1.1268	1.3752	1.2244	1.4246	1.73814762952591	2.05821164232847	1.5006	1.35	0.9316	1.81403719256149	1.7692	1.438	1.013	1.6284	2.0936	2.2058	2.0228	1.24004800960192	1.8046	2.5736	1.7336	1.5002	1.2368	1.33346669333867	1.1501699660068	1.2888	1.2102	1.5596	1.3392	1.6828	0.9436	2.01919616076785	2.1594	1.4456	1.4936	1.7864	1.1692	1.0018	1.0196	1.701	1.3022	2.3184	1.3608	1.3922	1.21	1.0706	1.3804	1.839	1.63867226554689	1.189	1.401	1.223	1.5322	1.1684	2.1156	2.163	1.92158431686337	1.6619323864773	1.8388	1.4346	1.0192	1.4978	1.1026	1.1496	1.8906	1.4854	1.9624	2.2688	1.5912	1.3098	1.7728	1.893	1.4484	1.0584	0.903580716143229	1.193	1.0764	1.39407881576315	1.6732	2.0192	1.1002
ENSG00000159403	1.5942	3.3308	2.26705341068214	2.59311862372474	2.109	2.3588	1.8824	1.5512	1.8003600720144	2.0522	1.2802	2.61007798440312	1.4494	1.89022195560888	2.7808	1.8738	2.515	1.76035207041408	2.32653469306139	1.801	1.9332	1.8484	2.085	2.35947189437888	2.75195039007802	2.3438	2.1098	1.4412	2.61927614477105	2.7124	2.2138	1.6322	2.3942	3.1234	3.2418	2.89	1.73814762952591	2.4384	3.613	2.433	2.2284	1.9956	1.80476095219044	1.97160567886423	2.037	2.1648	2.388	2.0032	2.629	1.4976	2.61027794441112	3.2924	2.2776	2.1704	2.7878	1.7506	1.5	1.6078	2.5164	1.9278	3.417	2.1308	2.0868	1.837	1.5012	2.0854	2.699	2.66746650669866	1.6588	2.0068	1.7968	2.1728	1.5872	3.2966	2.795	2.79815963192639	2.30386077215443	2.705	2.2182	1.4972	2.3532	1.6628	1.8912	2.6876	2.114	2.8642	3.2276	2.0922	1.9516	2.7058	2.521	2.1554	1.4814	1.4244848969794	1.7948	1.7428	1.84156831366273	2.4116	2.7358	1.5706
ENSG00000142173	0.5484	1.7962	1.12302460492098	1.4620924184837	1.3158	1.1466	0.6764	0.53	0.648129625925185	1.1084	0.3972	1.35312937412517	0.4424	0.896620675864827	1.2936	0.9162	1.2072	0.674134826965393	1.2745450909818	0.7752	0.9304	0.7084	1.049	1.13122624524905	1.624724944989	0.9622	0.8108	0.4536	1.21415716856629	1.1828	0.9172	0.5548	1.3028	1.5128	2.022	1.5508	0.853570714142829	1.4058	1.957	1.3254	0.9386	0.728	0.8999799959992	0.704259148170366	0.8364	0.7754	1.087	0.8138	1.1752	0.5142	1.44551089782044	1.4864	1.0686	0.9858	1.7412	0.8286	0.493	0.7056	1.1288	1.169	1.587	0.8758	1.0558	0.85	0.5556	0.8386	1.3752	1.21935612877425	0.8232	0.836	0.6902	1.0486	0.5882	1.46	1.5986	1.67733546709342	1.13882776555311	1.2132	0.9316	0.5242	0.9806	0.6854	0.7194	1.7004	1.2546	1.4326	1.816	1.1072	0.9256	1.0508	1.3142	0.8308	0.6886	0.469293858771754	0.73	0.554	0.873974794958992	1.2716	1.4638	0.5796
ENSG00000139329	0.5494	1.8962	1.36487297459492	1.500100020004	1.561	1.398	0.5734	0.5872	0.800160032006401	1.4336	0.4762	1.86562687462508	0.537	0.902819436112777	1.5024	1.21	1.4646	0.685137027405481	1.71705658868226	0.7636	1.2688	0.8576	1.3478	1.58911782356471	1.99639927985597	1.1742	0.9984	0.5722	1.14437112577485	1.3644	1.0158	0.663	1.623	1.9324	2.4074	1.6782	1.00860172034407	1.6134	2.4726	1.4666	1.0262	0.8974	1.30566113222645	0.801039792041592	0.9608	0.5906	1.3622	1.048	1.5888	0.5668	1.91081783643271	1.7204	1.2436	1.1982	2.2168	0.8488	0.569	0.6432	1.5124	1.6238	1.7174	0.7908	1.3778	0.9152	0.5782	1.0886	1.769	1.26954609078184	0.9452	1.2044	0.8794	1.3112	0.5596	1.8916	2.1798	2.30506101220244	1.48869773954791	1.375	1.3332	0.701	1.1032	0.7566	0.8088	1.9404	1.548	1.7414	2.124	1.3162	0.9812	1.0862	1.5694	1.0004	0.8268	0.46749349869974	0.8664	0.6548	0.995799159831966	1.4546	1.8432	0.5984
